model,arc_challenge,hellaswag,abstract_algebra,anatomy,astronomy,business_ethics,clinical_knowledge,college_biology,college_chemistry,college_computer_science,college_mathematics,college_medicine,college_physics,computer_security,conceptual_physics,econometrics,electrical_engineering,elementary_mathematics,formal_logic,global_facts,hs_biology,hs_chemistry,hs_computer_science,hs_european_history,hs_geography,hs_government_and_politics,hs_macroeconomics,hs_mathematics,hs_microeconomics,hs_physics,hs_psychology,hs_statistics,hs_us_history,hs_world_history,human_aging,human_sexuality,international_law,jurisprudence,logical_fallacies,machine_learning,management,marketing,medical_genetics,miscellaneous,moral_disputes,moral_scenarios,nutrition,philosophy,prehistory,professional_accounting,professional_law,professional_medicine,professional_psychology,public_relations,security_studies,sociology,us_foreign_policy,virology,world_religions,truthfulqa_mc,param_count
alibidaran/medical_transcription_generator,22.8,30.6,19.0,25.2,22.4,38.0,21.5,22.9,21.0,27.0,22.0,20.2,18.6,25.0,31.5,28.9,18.6,22.0,24.6,21.0,23.9,12.3,25.0,22.4,18.2,28.0,20.3,25.6,21.4,27.2,28.6,14.8,23.0,22.4,34.5,26.0,21.5,26.9,27.6,25.0,17.5,26.9,29.0,24.3,25.1,23.8,23.9,24.8,21.3,24.8,23.8,16.2,26.3,19.1,21.6,24.4,24.0,25.9,32.2,46.5,
beaugogh/Llama2-7b-openorca-mc-v2,55.5,81.3,32.0,45.9,47.4,50.0,52.8,47.9,36.0,40.0,30.0,42.8,20.6,56.0,45.5,26.3,48.3,32.0,32.5,39.0,52.3,36.5,40.0,59.4,58.1,71.0,45.6,30.7,47.5,29.8,66.6,30.6,66.2,70.5,55.6,58.0,60.3,52.8,50.9,38.4,62.1,72.6,52.0,66.3,51.2,24.0,45.8,56.6,52.5,39.0,37.7,51.8,47.4,60.9,50.6,65.2,67.0,38.0,66.7,51.5,7.0
beaugogh/Llama2-7b-openorca-mc-v1,55.6,80.2,32.0,50.4,44.7,52.0,55.1,49.3,39.0,34.0,33.0,46.2,25.5,61.0,40.9,31.6,43.4,32.8,27.0,39.0,51.6,38.4,34.0,66.1,55.1,69.4,42.8,27.8,42.9,35.8,67.7,38.9,65.7,72.2,57.8,53.4,62.8,50.9,49.7,34.8,56.3,73.1,57.0,66.5,50.6,25.1,47.1,55.6,52.8,41.5,38.9,51.1,44.9,60.9,49.8,62.7,64.0,39.8,69.0,51.6,7.0
beaugogh/pythia-1.4b-deduped-sharegpt,34.3,54.5,24.0,18.5,14.5,31.0,28.3,23.6,18.0,28.0,19.0,23.1,20.6,30.0,26.8,20.2,22.1,22.5,25.4,19.0,23.2,16.7,18.0,20.0,17.2,22.3,24.1,29.6,23.9,25.2,21.3,42.1,24.0,24.9,27.8,22.9,25.6,25.0,21.5,32.1,18.4,24.4,33.0,24.1,27.2,23.8,24.5,20.9,25.9,20.9,24.5,18.8,26.5,20.9,25.3,24.4,24.0,30.1,28.1,41.8,1.4
beaugogh/Llama2-13b-sharegpt4,61.8,84.5,30.0,51.1,57.9,55.0,60.8,62.5,42.0,49.0,37.0,51.4,29.4,64.0,40.4,25.4,51.0,31.7,37.3,37.0,68.1,43.3,53.0,65.5,67.7,81.3,50.5,27.8,58.8,27.8,74.1,40.7,76.0,73.8,66.4,66.4,66.9,71.3,65.6,29.5,69.9,77.4,54.0,74.5,60.7,42.9,60.1,58.8,65.4,42.2,41.9,55.9,55.2,61.8,62.4,68.7,81.0,48.2,78.4,45.9,13.0
beaugogh/Llama2-7b-sharegpt4,55.7,80.9,31.0,43.7,48.0,46.0,49.1,47.9,38.0,40.0,33.0,45.1,22.5,58.0,42.1,21.9,47.6,28.8,34.1,33.0,52.6,38.9,44.0,61.8,49.5,70.5,44.4,28.9,46.2,23.8,65.0,26.9,56.4,62.9,53.8,55.7,66.1,52.8,47.9,40.2,55.3,68.4,57.0,65.6,51.2,24.4,51.0,52.7,53.1,37.9,37.9,53.3,46.1,57.3,53.1,66.7,68.0,39.8,69.0,48.3,7.0
FPHam/Free_Sydney_13b_HF,59.4,81.4,35.0,51.1,50.0,51.0,55.8,57.6,37.0,45.0,31.0,51.4,20.6,69.0,44.3,23.7,53.8,30.4,34.1,30.0,63.5,40.9,54.0,64.2,70.2,79.3,52.1,30.7,54.6,31.1,74.7,45.8,74.0,69.6,64.1,62.6,69.4,60.2,63.8,24.1,68.9,79.1,59.0,73.3,61.6,23.8,61.8,65.3,63.9,39.4,41.5,48.9,52.6,62.7,60.0,73.6,83.0,47.6,76.6,45.6,13.0
gaodrew/OpenOrca-Platypus2-13B-thera-1250,59.2,81.0,34.0,48.1,54.6,57.0,59.6,61.8,43.0,49.0,29.0,55.5,30.4,69.0,48.1,34.2,51.7,31.5,35.7,37.0,67.4,40.9,58.0,69.7,69.2,82.9,56.7,35.6,59.2,33.8,78.7,46.3,75.0,77.2,66.4,59.5,70.2,70.4,68.1,33.0,74.8,81.2,58.0,77.0,64.5,44.6,60.8,67.8,65.7,45.0,45.7,59.2,55.7,61.8,66.5,75.6,78.0,45.2,76.6,48.4,13.0
gaodrew/gaodrew-llama-30b-instruct-2048-Open-Platypus-100steps,61.5,84.1,39.0,55.6,67.1,63.0,64.5,66.0,38.0,47.0,38.0,49.1,48.0,70.0,51.9,36.8,53.1,37.8,37.3,36.0,74.2,40.9,63.0,73.3,77.8,87.0,58.7,33.3,63.0,31.1,79.6,49.1,78.9,81.9,66.8,67.9,80.2,77.8,68.1,39.3,78.6,84.2,61.0,79.8,68.5,36.4,63.1,66.9,69.4,47.9,44.3,56.6,64.2,58.2,69.0,81.1,87.0,47.0,79.5,51.0,30.0
gaodrew/gaodrew-gorgonzola-13b,50.9,77.7,38.0,67.4,72.4,70.0,76.2,72.9,50.0,62.0,45.0,67.6,43.1,81.0,62.6,47.4,69.7,44.7,37.3,46.0,77.1,60.1,67.0,81.8,84.3,82.4,63.6,38.1,68.9,46.4,83.9,56.9,90.7,86.1,77.6,78.6,86.8,79.6,79.1,52.7,82.5,91.9,77.0,84.5,75.4,43.0,74.8,76.5,79.6,56.4,57.0,76.5,74.8,81.8,73.1,84.6,86.0,72.9,85.4,40.6,13.0
openchat/opencoderplus,50.6,78.2,25.0,49.6,43.4,42.0,46.8,45.1,28.0,42.0,37.0,39.3,10.8,57.0,35.3,30.7,43.4,31.7,30.2,32.0,49.7,29.1,46.0,51.5,50.0,56.5,39.0,28.5,33.2,29.1,54.1,25.0,49.0,59.5,48.0,55.0,49.6,44.4,46.6,33.0,52.4,64.5,47.0,55.3,43.4,23.7,47.1,44.1,42.6,33.3,33.1,33.5,38.7,50.0,52.7,59.2,62.0,49.4,57.3,50.7,
openchat/openchat_v2,57.2,81.1,33.0,48.9,50.0,48.0,52.8,47.9,33.0,43.0,29.0,44.5,20.6,67.0,43.8,28.9,41.4,27.8,29.4,34.0,59.0,36.5,50.0,63.0,57.6,68.9,46.9,25.9,47.9,27.2,65.3,27.8,67.6,73.0,58.7,64.9,71.9,59.3,60.1,34.8,68.9,74.4,55.0,69.7,54.6,24.6,58.5,57.9,58.3,37.9,41.1,55.5,53.4,57.3,59.6,68.7,78.0,46.4,73.7,49.5,
openchat/openchat_v3.2_super,59.8,82.5,36.0,45.9,59.9,57.0,63.4,59.0,43.0,48.0,40.0,56.6,27.5,69.0,42.6,27.2,49.7,31.0,35.7,37.0,65.8,40.9,54.0,69.1,69.7,81.3,51.3,27.0,55.5,30.5,75.6,41.7,74.5,75.1,62.3,67.2,71.1,72.2,66.9,33.9,70.9,82.1,59.0,75.0,62.7,38.2,62.1,62.1,64.5,38.7,41.9,59.2,57.2,60.0,63.7,71.6,80.0,46.4,77.2,42.3,
openchat/openchat_v2_w,57.3,81.2,36.0,46.7,46.1,46.0,50.6,49.3,32.0,42.0,33.0,41.6,20.6,67.0,40.4,30.7,44.1,27.8,33.3,37.0,57.1,35.5,50.0,64.2,57.6,64.8,46.2,27.4,48.7,27.8,64.0,30.1,64.2,73.8,56.1,65.6,69.4,54.6,57.1,35.7,65.0,73.5,57.0,67.9,54.9,25.9,56.5,56.9,58.3,37.9,40.9,54.0,52.6,58.2,60.8,68.7,81.0,44.0,71.3,50.7,
openchat/openchat_v3.2,59.6,82.7,31.0,48.1,56.6,53.0,63.4,59.7,48.0,48.0,33.0,55.5,32.4,73.0,43.0,27.2,47.6,33.1,40.5,38.0,67.7,45.3,58.0,67.3,71.7,79.8,54.4,29.3,56.3,31.8,74.9,48.6,74.5,73.4,64.6,65.6,71.1,70.4,66.9,33.0,73.8,81.6,57.0,74.7,63.3,44.8,64.7,64.3,62.7,40.1,42.7,59.9,56.9,62.7,65.3,75.1,81.0,47.6,77.2,44.5,
openchat/openchat_v3.1,59.8,82.8,31.0,49.6,54.6,54.0,62.6,61.1,44.0,48.0,35.0,53.8,32.4,72.0,42.6,27.2,50.3,32.8,38.1,39.0,68.7,46.8,60.0,66.7,71.2,80.3,54.4,29.6,58.4,31.8,75.4,49.1,73.5,72.2,64.6,64.9,71.9,72.2,67.5,31.2,70.9,80.3,56.0,76.1,65.0,46.0,61.8,65.3,63.9,41.8,42.3,59.2,56.0,66.4,64.9,74.6,83.0,47.0,76.0,44.5,
openchat/openchat_8192,59.6,81.4,38.0,46.7,46.7,48.0,46.4,49.3,31.0,35.0,32.0,42.8,23.5,65.0,40.0,29.8,42.1,28.3,35.7,37.0,50.6,32.5,47.0,24.8,51.5,67.4,43.6,27.4,50.4,31.1,61.1,31.9,39.2,66.2,52.9,58.8,63.6,52.8,49.7,34.8,61.2,68.8,56.0,61.9,48.6,25.0,51.3,52.1,48.8,38.7,37.5,48.9,44.6,48.2,52.7,61.7,68.0,43.4,64.9,46.7,
Linly-AI/Chinese-LLaMA-2-13B-hf,33.6,39.6,26.0,39.3,34.2,23.0,34.3,31.2,36.0,33.0,31.0,38.2,24.5,26.0,31.1,22.8,33.1,25.4,31.7,36.0,33.2,24.6,22.0,63.6,44.4,44.6,35.9,25.9,39.9,34.4,39.1,47.2,69.6,30.8,29.6,39.7,36.4,29.6,24.5,16.1,36.9,32.1,39.0,45.6,26.6,26.1,40.5,37.0,33.6,25.5,27.9,44.5,25.5,29.1,39.6,44.3,27.0,30.1,37.4,45.7,13.0
fangloveskari/Platypus_QLoRA_LLaMA_70b,72.1,87.5,36.0,63.7,80.9,77.0,74.7,82.6,50.0,59.0,40.0,69.9,38.2,75.0,69.4,46.5,64.8,48.4,52.4,52.0,82.3,57.1,77.0,83.0,88.9,93.8,72.3,36.7,77.7,50.3,89.9,60.6,92.6,89.5,79.4,84.7,88.4,84.3,82.2,52.7,83.5,91.0,70.0,86.7,78.0,60.3,76.1,77.8,84.6,57.8,58.0,73.2,76.5,74.5,80.4,88.6,87.0,51.2,88.9,61.2,70.0
fangloveskari/ORCA_LLaMA_70B_QLoRA,72.3,87.7,37.0,64.4,80.3,75.0,74.7,82.6,50.0,62.0,38.0,66.5,38.2,77.0,68.5,45.6,64.1,47.9,50.0,46.0,81.0,54.2,78.0,84.8,88.9,93.3,70.3,34.4,76.5,47.7,90.3,59.3,92.6,89.5,77.6,84.0,87.6,82.4,82.2,48.2,81.6,90.2,71.0,86.6,77.2,58.4,75.2,76.2,82.7,56.7,57.1,72.1,76.1,73.6,80.0,89.1,89.0,53.0,86.5,63.4,70.0
uukuguy/speechless-llama2-13b,62.0,81.8,33.0,54.8,56.6,57.0,63.0,62.5,42.0,50.0,33.0,54.9,33.3,70.0,49.4,28.9,54.5,36.5,35.7,33.0,68.7,49.3,63.0,70.3,76.3,84.5,62.6,31.1,60.1,31.1,79.1,40.3,79.9,77.6,69.1,64.1,72.7,76.9,68.1,39.3,75.7,83.8,59.0,76.4,64.7,41.6,65.7,65.3,64.5,45.4,43.7,58.1,56.7,70.0,67.8,75.6,83.0,48.8,77.8,55.7,13.0
uukuguy/speechless-llama2-luban-orca-platypus-13b,62.5,82.8,27.0,53.3,61.2,57.0,60.4,64.6,43.0,52.0,34.0,59.5,30.4,69.0,50.6,33.3,55.2,34.1,37.3,36.0,67.4,47.8,58.0,74.5,75.8,86.5,62.1,32.6,62.2,30.5,80.0,41.7,84.8,78.5,66.8,70.2,73.6,76.9,68.7,41.1,72.8,82.9,63.0,79.1,64.5,43.9,67.3,68.2,69.1,47.9,46.0,60.3,57.4,65.5,66.5,77.1,79.0,48.8,79.5,54.7,13.0
uukuguy/speechless-codellama-platypus-13b,46.2,68.9,26.0,35.6,44.1,36.0,40.8,38.2,34.0,40.0,35.0,40.5,27.5,59.0,37.4,31.6,43.4,28.3,33.3,33.0,46.1,30.5,54.0,54.5,47.0,56.5,40.0,28.1,37.8,25.8,59.1,36.1,60.3,67.1,49.8,42.0,60.3,54.6,53.4,31.2,60.2,70.9,42.0,58.9,45.4,33.3,43.1,51.4,48.5,34.8,35.7,33.8,44.6,57.3,54.7,61.2,70.0,39.2,56.1,45.0,13.0
uukuguy/speechless-codellama-orca-13b,46.3,67.7,28.0,38.5,43.4,55.0,45.3,43.1,33.0,47.0,34.0,41.0,20.6,63.0,38.3,25.4,48.3,31.7,33.3,34.0,50.0,32.0,65.0,63.6,58.6,61.1,44.1,30.0,44.5,36.4,60.2,38.4,59.3,65.0,54.3,45.0,58.7,52.8,61.3,35.7,61.2,75.6,55.0,57.2,50.0,30.5,43.8,52.7,46.9,39.7,34.0,33.8,40.5,59.1,55.1,63.7,70.0,42.2,59.6,46.7,13.0
uukuguy/speechless-llama2-hermes-orca-platypus-wizardlm-13b,59.6,82.7,35.0,54.1,58.6,61.0,62.6,66.0,38.0,51.0,34.0,54.9,27.5,70.0,50.2,28.1,51.7,35.2,39.7,38.0,66.8,50.2,59.0,70.9,74.7,85.5,58.7,32.6,61.3,30.5,78.9,40.7,81.4,76.8,67.7,62.6,70.2,75.9,68.1,37.5,74.8,82.1,61.0,76.5,66.5,41.8,64.7,64.3,64.8,45.7,44.1,58.8,58.0,69.1,64.9,76.1,80.0,48.2,76.0,56.0,13.0
uukuguy/speechless-codellama-orca-platypus-13b-0.10e,28.9,25.8,33.0,22.2,28.3,32.0,22.3,25.0,24.0,22.0,30.0,30.1,37.3,28.0,20.4,24.6,26.9,24.3,36.5,19.0,24.5,22.7,26.0,20.6,27.3,36.3,23.3,24.8,31.5,13.2,21.1,16.2,20.6,23.6,30.9,22.9,31.4,21.3,24.5,33.9,22.3,27.4,22.0,27.1,21.4,24.2,23.2,29.9,22.5,26.6,24.5,17.6,25.7,22.7,16.3,27.4,26.0,22.3,29.2,49.2,13.0
uukuguy/speechless-codellama-orca-airoboros-13b-0.10e,29.3,25.7,16.0,25.2,18.4,21.0,26.8,22.2,21.0,27.0,23.0,21.4,19.6,24.0,32.3,28.1,24.1,25.7,31.7,33.0,25.5,31.5,19.0,25.5,34.8,36.8,22.6,26.3,34.9,29.1,23.7,19.4,25.5,20.3,10.8,28.2,14.0,23.1,23.9,19.6,25.2,25.6,26.0,27.2,24.9,26.9,22.9,27.3,26.5,27.3,24.4,44.9,26.8,35.5,40.0,28.4,22.0,26.5,21.1,49.6,13.0
uukuguy/speechless-orca-platypus-coig-lite-4k-0.5e-13b,58.0,80.2,34.0,46.7,63.2,54.0,61.5,66.0,39.0,42.0,36.0,49.1,33.3,66.0,47.2,33.3,46.2,34.7,39.7,34.0,66.5,43.3,62.0,72.1,73.7,83.4,58.7,33.7,60.5,30.5,73.4,49.5,78.4,77.6,66.4,67.9,69.4,76.9,71.8,32.1,71.8,78.6,61.0,73.4,65.0,46.4,61.1,64.6,64.2,45.4,45.2,51.1,58.3,62.7,65.3,71.1,80.0,48.2,76.6,48.0,13.0
uukuguy/speechless-llama2-hermes-orca-platypus-13b,60.9,83.5,33.0,51.1,62.5,59.0,61.5,69.4,44.0,50.0,42.0,54.3,31.4,66.0,47.7,31.6,53.1,37.6,42.9,36.0,65.5,43.8,59.0,72.7,76.8,86.0,60.5,31.9,62.2,34.4,80.2,44.9,83.8,76.8,70.4,64.1,72.7,76.9,73.0,40.2,72.8,82.1,58.0,77.3,67.3,48.3,61.4,67.2,70.1,46.5,47.1,60.7,59.5,65.5,66.1,72.6,82.0,49.4,82.5,54.3,13.0
uukuguy/speechless-orca-platypus-coig-lite-2k-0.6e-13b,59.9,80.8,30.0,47.4,63.8,55.0,62.6,64.6,44.0,50.0,33.0,53.2,34.3,72.0,46.4,30.7,55.2,36.0,40.5,30.0,65.8,45.8,63.0,73.9,75.8,82.9,61.0,31.5,58.8,33.8,78.9,49.1,82.4,77.2,65.9,62.6,70.2,75.9,66.3,41.1,72.8,80.3,56.0,77.8,67.1,44.9,62.1,68.8,69.4,45.0,45.6,53.7,59.0,62.7,68.2,76.1,83.0,45.8,76.6,48.0,13.0
uukuguy/speechless-orca-platypus-coig-lite-4k-0.6e-13b,58.8,79.9,30.0,48.1,60.5,56.0,63.4,64.6,52.0,44.0,32.0,56.6,41.2,67.0,46.8,29.8,46.2,32.5,38.1,31.0,64.8,47.3,56.0,70.9,71.7,81.3,60.8,30.7,60.5,33.8,75.6,52.8,81.4,78.5,63.2,64.9,67.8,72.2,65.6,27.7,70.9,76.1,52.0,72.8,64.7,49.2,58.5,61.7,63.9,42.2,44.3,57.0,54.7,59.1,66.9,73.6,82.0,45.8,73.1,48.3,13.0
uukuguy/speechless-hermes-coig-lite-13b,59.6,82.3,36.0,48.9,55.3,48.0,61.5,56.9,41.0,47.0,39.0,53.8,27.5,74.0,44.3,30.7,49.7,36.0,36.5,38.0,60.6,40.9,51.0,67.9,70.7,79.3,54.1,35.2,57.1,36.4,73.2,44.0,73.5,72.6,63.7,55.0,76.9,66.7,67.5,37.5,69.9,78.6,51.0,75.5,62.7,30.8,62.4,61.4,64.8,41.5,40.7,54.8,54.1,64.5,56.7,70.1,82.0,46.4,76.6,47.6,13.0
roneneldan/TinyStories-3M,22.0,25.6,25.0,35.6,21.1,23.0,26.4,25.7,16.0,26.0,25.0,23.1,27.5,26.0,31.5,25.4,32.4,25.9,21.4,31.0,26.5,25.6,33.0,21.8,21.2,19.7,22.1,24.1,22.7,21.2,21.8,15.3,27.5,24.1,31.8,25.2,24.0,21.3,23.9,32.1,28.2,27.8,27.0,27.8,22.5,23.2,21.2,25.7,24.7,29.8,23.7,20.2,25.3,33.6,18.8,21.9,22.0,27.1,21.1,47.3,0.003
roneneldan/TinyStories-8M,24.7,25.0,25.0,23.0,23.0,27.0,22.3,27.1,23.0,18.0,23.0,17.9,19.6,27.0,23.8,21.9,24.1,21.4,25.4,28.0,19.4,20.2,26.0,20.0,18.7,17.6,19.2,23.3,21.8,19.9,21.3,14.4,27.0,28.3,28.3,24.4,29.8,22.2,21.5,33.0,18.4,32.1,31.0,26.7,23.7,23.2,24.5,18.6,19.4,25.5,25.2,18.4,25.7,21.8,18.4,23.4,27.0,25.3,24.6,46.5,0.008
roneneldan/TinyStories-1M,23.5,25.2,30.0,25.9,17.8,28.0,25.3,22.2,15.0,26.0,23.0,24.9,19.6,31.0,33.6,20.2,31.0,24.3,24.6,32.0,24.2,28.1,26.0,24.2,21.2,18.1,18.5,23.7,23.1,14.6,22.0,15.3,25.5,27.0,33.6,22.1,36.4,27.8,22.7,31.2,17.5,26.9,26.0,28.1,26.9,23.2,22.2,21.5,26.5,23.4,24.6,16.2,26.1,31.8,19.6,22.9,22.0,30.1,25.1,49.4,0.001
roneneldan/TinyStories-28M,22.8,25.8,12.0,26.7,21.7,28.0,24.2,21.5,18.0,15.0,22.0,22.5,27.5,23.0,26.4,28.1,24.8,21.4,23.8,24.0,24.2,18.2,28.0,24.2,29.3,23.8,21.3,26.7,24.4,21.9,25.9,16.2,24.5,27.4,25.6,26.0,27.3,21.3,18.4,31.2,18.4,22.2,30.0,23.8,21.7,23.8,21.9,23.5,25.9,21.3,24.5,18.4,25.5,27.3,20.4,21.9,20.0,26.5,28.1,48.1,0.028
roneneldan/TinyStories-33M,24.2,25.7,28.0,23.7,17.1,30.0,26.8,25.0,27.0,26.0,21.0,20.8,26.5,27.0,19.1,23.7,24.8,24.6,28.6,21.0,23.9,20.2,23.0,21.8,21.2,21.2,22.8,22.2,20.6,29.1,22.9,15.3,25.0,27.0,27.8,22.9,23.1,20.4,22.7,31.2,20.4,26.9,23.0,25.8,26.3,24.6,24.5,20.9,22.8,23.0,25.0,22.1,26.5,19.1,19.6,24.4,28.0,27.7,21.6,47.6,0.033
Austism/chronos-hermes-13b-v2,60.3,83.2,38.0,47.4,50.7,52.0,55.8,54.9,37.0,44.0,34.0,52.0,29.4,67.0,41.7,28.1,47.6,33.6,35.7,39.0,62.6,40.9,53.0,65.5,67.7,76.7,51.5,28.5,53.8,31.1,70.3,40.7,74.5,73.4,67.3,58.0,74.4,72.2,66.9,43.8,68.9,81.6,60.0,75.0,63.3,44.1,57.2,64.0,62.3,41.5,42.9,51.5,56.2,69.1,61.2,72.1,84.0,45.2,77.2,50.9,13.0
uberkie/metharme-1.3b-finetuned,20.6,28.0,17.0,30.4,26.3,26.0,20.4,25.0,34.0,27.0,22.0,34.7,22.5,23.0,26.8,21.1,24.1,25.7,15.1,20.0,30.6,29.1,26.0,24.2,28.8,26.4,22.1,28.5,31.1,23.2,24.8,47.2,26.0,22.8,26.5,22.9,25.6,22.2,25.8,21.4,19.4,19.7,29.0,22.1,25.1,23.2,28.4,26.0,24.1,20.9,24.4,38.6,22.4,26.4,19.6,24.9,23.0,26.5,19.9,44.8,1.3
huggingface/llama-30b,61.3,84.7,35.0,51.1,61.2,54.0,57.7,58.3,43.0,47.0,37.0,54.3,26.5,66.0,51.5,36.0,53.1,37.3,34.9,39.0,68.4,40.9,60.0,73.3,71.2,83.4,57.2,26.3,57.6,34.4,76.3,48.6,78.4,79.7,67.7,65.6,75.2,71.3,68.1,39.3,77.7,84.6,66.0,78.2,67.1,39.0,62.4,66.6,67.0,43.6,46.5,55.5,64.1,70.0,66.9,79.1,83.0,49.4,80.1,42.3,30.0
huggingface/llama-7b,51.0,77.8,26.0,38.5,34.9,41.0,35.5,37.5,30.0,32.0,34.0,32.9,23.5,45.0,37.0,26.3,23.4,26.5,26.2,31.0,32.9,28.6,33.0,44.2,33.3,44.6,33.8,25.9,33.2,25.8,47.9,31.0,36.3,43.0,39.9,35.1,52.1,41.7,42.9,27.7,34.0,47.9,37.0,42.5,39.0,24.2,39.2,39.9,34.6,27.3,30.1,43.8,35.3,40.0,33.9,46.8,43.0,33.7,49.1,34.3,7.0
huggingface/llama-65b,63.5,86.1,30.0,57.8,71.7,60.0,66.0,70.1,49.0,46.0,36.0,55.5,38.2,79.0,58.3,37.7,55.9,40.5,43.7,38.0,74.8,41.4,68.0,78.8,80.3,88.1,66.2,34.1,68.1,37.7,82.9,60.6,83.8,84.0,66.4,77.1,81.8,75.9,77.9,49.1,82.5,87.6,68.0,81.6,73.7,48.0,68.3,72.7,74.7,49.3,49.5,62.1,66.5,74.5,71.4,80.1,88.0,54.2,80.7,43.4,65.0
huggingface/llama-13b,56.2,80.9,32.0,45.9,47.4,46.0,46.0,46.5,29.0,41.0,36.0,42.8,18.6,63.0,38.7,28.1,42.8,26.5,32.5,36.0,52.3,28.1,49.0,62.4,55.1,66.8,46.4,25.9,47.9,30.5,61.1,30.1,56.4,67.5,54.3,57.3,64.5,51.9,52.8,32.1,66.0,71.8,53.0,64.5,50.0,29.2,50.3,54.0,51.2,34.0,37.2,51.1,49.0,61.8,52.7,61.2,78.0,43.4,67.8,39.5,13.0
golaxy/gogpt2-7b,46.8,71.5,31.0,45.9,40.1,46.0,44.9,41.7,24.0,31.0,28.0,34.1,24.5,52.0,39.1,33.3,42.8,27.8,24.6,33.0,44.5,27.1,45.0,50.9,54.0,57.5,38.2,25.9,40.3,32.5,51.6,20.4,47.1,55.7,53.8,45.0,61.2,52.8,42.9,38.4,56.3,71.8,50.0,57.5,49.1,23.7,46.7,50.8,49.4,35.1,31.1,31.2,41.7,50.0,38.8,61.2,65.0,44.6,59.6,47.9,7.0
golaxy/gogpt-7b-bloom,44.6,62.6,21.0,31.9,31.6,29.0,34.7,35.4,46.0,33.0,32.0,37.0,32.4,28.0,41.7,27.2,33.8,27.2,35.7,31.0,39.4,29.6,28.0,29.1,40.9,42.5,37.2,25.6,39.5,33.8,45.1,47.7,27.5,35.9,38.6,38.9,21.5,30.6,28.8,25.0,40.8,34.6,42.0,40.0,29.2,26.5,33.7,31.8,29.3,27.7,25.3,44.5,31.2,39.1,38.4,42.3,34.0,31.9,31.6,40.6,7.0
golaxy/gogpt-7b,48.8,73.8,26.0,44.4,44.1,45.0,50.6,41.0,38.0,39.0,31.0,36.4,25.5,54.0,40.9,28.9,33.1,26.5,20.6,33.0,51.3,31.5,39.0,56.4,57.6,62.2,42.1,23.3,37.8,31.1,56.0,38.0,54.9,57.0,47.5,45.0,59.5,49.1,44.2,36.6,54.4,66.2,45.0,59.9,44.5,24.2,46.4,44.7,48.5,35.5,33.8,46.0,38.9,51.8,37.1,43.3,60.0,40.4,54.4,41.0,7.0
golaxy/gogpt-560m,26.4,31.9,31.0,33.3,29.6,23.0,21.9,25.7,18.0,26.0,25.0,24.9,21.6,30.0,20.4,24.6,29.7,26.7,15.1,37.0,26.5,29.6,33.0,27.3,25.3,22.8,21.3,26.3,21.0,27.2,22.2,21.3,26.0,26.2,20.2,22.9,37.2,22.2,29.4,24.1,19.4,21.8,20.0,27.1,28.9,24.7,25.2,29.9,29.3,27.3,26.2,16.5,26.3,20.9,24.5,24.9,25.0,20.5,28.1,43.1,0.56
golaxy/goims,49.5,72.7,30.0,44.4,43.4,47.0,46.0,43.8,24.0,40.0,28.0,34.7,22.5,55.0,41.7,36.0,42.1,29.9,27.8,34.0,46.5,29.6,39.0,60.0,53.0,58.0,40.8,22.6,38.2,27.2,55.8,25.0,54.9,57.0,50.2,48.1,58.7,47.2,50.3,37.5,49.5,69.7,43.0,58.2,48.3,23.8,48.7,53.4,49.7,35.8,32.1,38.2,43.1,57.3,46.1,62.2,66.0,41.6,63.2,44.8,
golaxy/gogpt-3b-bloom,31.9,50.3,29.0,25.9,30.9,23.0,21.1,25.0,18.0,38.0,25.0,21.4,18.6,29.0,21.7,24.6,29.7,27.5,19.8,32.0,30.0,32.0,30.0,24.2,25.8,23.8,22.8,25.2,22.3,25.2,23.9,24.5,25.5,25.7,22.9,26.0,34.7,26.9,25.2,23.2,18.4,19.7,17.0,27.1,25.1,24.7,26.8,27.7,27.5,27.0,24.7,16.5,26.3,17.3,24.1,26.4,31.0,21.7,27.5,41.8,3.0
golaxy/gogpt2-13b-chat,48.4,71.8,27.0,40.0,40.8,45.0,43.0,45.1,31.0,41.0,28.0,37.0,25.5,55.0,34.5,30.7,41.4,25.9,30.2,29.0,48.4,29.1,54.0,52.1,56.6,60.1,36.9,28.9,35.3,24.5,57.4,28.2,53.9,57.4,54.3,46.6,65.3,48.1,54.0,39.3,59.2,73.9,45.0,63.2,50.9,26.1,46.4,50.5,45.4,35.8,34.5,36.8,44.6,55.5,51.0,59.7,69.0,41.0,67.8,44.7,13.0
golaxy/gogpt2-13b,48.4,71.8,27.0,40.0,40.8,45.0,43.0,45.1,31.0,41.0,28.0,37.0,25.5,55.0,34.5,30.7,41.4,25.9,30.2,29.0,48.4,29.1,54.0,52.1,56.6,60.1,36.9,28.9,35.3,24.5,57.4,28.2,53.9,57.4,54.3,46.6,65.3,48.1,54.0,39.3,59.2,73.9,45.0,63.2,50.9,26.1,46.4,50.5,45.4,35.8,34.5,36.8,44.6,55.5,51.0,59.7,69.0,41.0,67.8,44.7,13.0
